Session init: 2023-04-13 15:14:09
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 224124307787594
- jitter_histogram start: 
0,4848955
1,25054
2,5266
3,1655
4,594
5,894
6,240
7,96
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,39
17,30
18,0
19,1
20,3
21,2
22,42
23,137
24,34
25,34
26,14
27,4
28,4
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,12
59,17
60,19
61,23
62,35
63,103
64,155
65,113
66,62
67,35
68,19
69,24
70,43
71,56
72,37
73,29
74,18
75,32
76,21
77,22
78,36
79,52
80,214
81,1077
82,3985
83,10364
84,29819
85,104271
86,574396
87,1993337
88,2493685
89,1094402
90,279681
91,94375
92,117807
93,282028
94,236711
95,114348
96,54525
97,40093
98,38662
99,36802
100,28148
101,20589
102,21667
103,22201
104,19964
105,15153
106,12838
107,19910
108,63362
109,122759
110,83859
111,32875
112,29900
113,38257
114,30830
115,18088
116,8680
117,4569
118,4742
119,3825
120,2691
121,1567
122,946
123,547
124,458
125,577
126,632
127,607
128,537
129,644
130,678
131,623
132,599
133,891
134,1767
135,1658
136,860
137,337
138,213
139,177
140,192
141,125
142,93
143,56
144,32
145,48
146,61
147,31
148,21
149,20
150,19
151,20
152,15
153,8
154,11
155,13
156,14
157,14
158,16
159,10
160,13
161,12
162,7
163,7
164,7
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 224495743569420
- jitter_histogram start: 
0,4873414
1,25075
2,5272
3,1660
4,597
5,910
6,241
7,96
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,39
17,30
18,0
19,1
20,3
21,2
22,42
23,138
24,34
25,34
26,14
27,4
28,4
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,12
59,17
60,19
61,23
62,35
63,104
64,157
65,113
66,63
67,35
68,19
69,24
70,43
71,56
72,37
73,30
74,18
75,32
76,21
77,22
78,36
79,54
80,214
81,1082
82,4003
83,10414
84,29950
85,104695
86,576668
87,2002662
88,2507404
89,1100740
90,280773
91,94761
92,118384
93,283593
94,237853
95,114943
96,54787
97,40229
98,38789
99,36942
100,28264
101,20648
102,21750
103,22268
104,20045
105,15221
106,12886
107,19970
108,63537
109,123242
110,84329
111,33058
112,30066
113,38485
114,30990
115,18174
116,8702
117,4587
118,4767
119,3838
120,2699
121,1575
122,948
123,548
124,464
125,583
126,636
127,611
128,537
129,650
130,681
131,625
132,600
133,897
134,1785
135,1669
136,866
137,341
138,215
139,178
140,194
141,125
142,93
143,56
144,32
145,48
146,61
147,31
148,21
149,20
150,19
151,20
152,15
153,8
154,11
155,13
156,14
157,14
158,16
159,10
160,13
161,13
162,7
163,7
164,7
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 224869707870275
- jitter_histogram start: 
0,4897977
1,25082
2,5275
3,1662
4,600
5,913
6,242
7,96
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,40
17,30
18,0
19,1
20,3
21,2
22,42
23,138
24,34
25,34
26,14
27,4
28,4
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,12
59,17
60,19
61,24
62,35
63,104
64,157
65,113
66,63
67,35
68,19
69,24
70,43
71,56
72,37
73,30
74,18
75,32
76,21
77,23
78,36
79,54
80,214
81,1086
82,4024
83,10439
84,30044
85,105006
86,578468
87,2011195
88,2518785
89,1108397
90,282767
91,95427
92,119072
93,285132
94,238911
95,115347
96,55035
97,40406
98,38978
99,37111
100,28420
101,20751
102,21844
103,22366
104,20160
105,15317
106,12958
107,20068
108,64217
109,124291
110,84780
111,33155
112,30137
113,38675
114,31287
115,18299
116,8732
117,4613
118,4788
119,3863
120,2710
121,1582
122,955
123,551
124,467
125,587
126,638
127,615
128,543
129,656
130,684
131,626
132,602
133,901
134,1800
135,1680
136,869
137,342
138,215
139,179
140,195
141,125
142,93
143,56
144,33
145,49
146,62
147,31
148,21
149,20
150,19
151,20
152,15
153,8
154,12
155,13
156,14
157,14
158,16
159,10
160,13
161,13
162,7
163,7
164,7
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 225245191577179
- jitter_histogram start: 
0,4922333
1,25088
2,5277
3,1663
4,601
5,918
6,243
7,96
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,40
17,30
18,0
19,1
20,3
21,2
22,42
23,138
24,34
25,34
26,14
27,4
28,5
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,3
57,6
58,12
59,17
60,19
61,24
62,35
63,104
64,158
65,114
66,63
67,35
68,19
69,24
70,43
71,56
72,37
73,30
74,18
75,32
76,21
77,23
78,36
79,54
80,215
81,1090
82,4040
83,10486
84,30173
85,105402
86,580692
87,2021004
88,2530741
89,1114282
90,284366
91,95960
92,119821
93,286595
94,240054
95,115680
96,55272
97,40636
98,39221
99,37321
100,28611
101,20857
102,21967
103,22486
104,20264
105,15390
106,13020
107,20163
108,64483
109,125076
110,85472
111,33540
112,30332
113,38884
114,31450
115,18418
116,8786
117,4633
118,4814
119,3884
120,2718
121,1594
122,970
123,554
124,472
125,589
126,647
127,618
128,548
129,660
130,690
131,631
132,609
133,912
134,1822
135,1692
136,876
137,345
138,216
139,179
140,197
141,126
142,93
143,56
144,33
145,50
146,62
147,31
148,21
149,20
150,19
151,20
152,15
153,8
154,12
155,13
156,15
157,14
158,16
159,10
160,13
161,13
162,7
163,7
164,7
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 225614975852539
- jitter_histogram start: 
0,4946810
1,25205
2,5305
3,1667
4,605
5,924
6,243
7,96
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,41
17,30
18,0
19,1
20,3
21,2
22,42
23,138
24,34
25,34
26,14
27,4
28,5
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1
54,5
55,4
56,4
57,6
58,12
59,17
60,19
61,24
62,35
63,105
64,158
65,116
66,63
67,35
68,19
69,24
70,43
71,56
72,38
73,30
74,18
75,32
76,21
77,23
78,36
79,54
80,216
81,1094
82,4051
83,10531
84,30287
85,105814
86,583244
87,2029632
88,2543801
89,1121561
90,285784
91,96412
92,120426
93,288155
94,241248
95,116153
96,55508
97,40775
98,39334
99,37455
100,28744
101,20944
102,22051
103,22565
104,20342
105,15459
106,13091
107,20229
108,64778
109,125516
110,85781
111,33702
112,30441
113,39019
114,31549
115,18502
116,8820
117,4648
118,4827
119,3893
120,2728
121,1597
122,974
123,555
124,478
125,591
126,651
127,623
128,550
129,662
130,696
131,634
132,613
133,921
134,1834
135,1699
136,879
137,345
138,219
139,181
140,198
141,128
142,93
143,57
144,33
145,50
146,62
147,31
148,21
149,20
150,19
151,20
152,15
153,8
154,12
155,14
156,15
157,14
158,16
159,10
160,13
161,13
162,7
163,7
164,7
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,7
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 225983830172741
- jitter_histogram start: 
0,4971070
1,25793
2,5410
3,1709
4,610
5,926
6,243
7,96
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,41
17,30
18,0
19,1
20,3
21,2
22,42
23,138
24,34
25,34
26,15
27,4
28,5
29,7
30,2
31,3
32,2
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,1
52,0
53,1
54,5
55,4
56,4
57,6
58,12
59,17
60,19
61,25
62,35
63,105
64,158
65,116
66,63
67,35
68,19
69,24
70,43
71,56
72,38
73,31
74,18
75,32
76,21
77,23
78,37
79,54
80,218
81,1099
82,4073
83,10596
84,30483
85,106439
86,585942
87,2038969
88,2554899
89,1127262
90,287766
91,97063
92,121067
93,289325
94,242313
95,116834
96,55870
97,41044
98,39579
99,37657
100,28900
101,21050
102,22186
103,22676
104,20461
105,15547
106,13163
107,20356
108,65194
109,126308
110,86193
111,33821
112,30615
113,39227
114,31705
115,18613
116,8872
117,4675
118,4864
119,3907
120,2739
121,1601
122,978
123,556
124,479
125,596
126,653
127,625
128,551
129,662
130,697
131,639
132,614
133,927
134,1846
135,1707
136,883
137,349
138,219
139,181
140,202
141,128
142,94
143,57
144,33
145,50
146,62
147,32
148,21
149,20
150,19
151,20
152,15
153,8
154,12
155,14
156,15
157,14
158,16
159,10
160,14
161,13
162,7
163,7
164,7
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,8
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 226352964094648
- jitter_histogram start: 
0,4995964
1,25872
2,5418
3,1711
4,611
5,927
6,243
7,96
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,41
17,30
18,0
19,1
20,3
21,2
22,42
23,139
24,34
25,34
26,15
27,4
28,5
29,7
30,2
31,3
32,3
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,1
52,0
53,1
54,6
55,4
56,4
57,6
58,12
59,17
60,19
61,25
62,35
63,106
64,158
65,117
66,63
67,36
68,19
69,24
70,43
71,56
72,38
73,31
74,18
75,32
76,21
77,23
78,37
79,54
80,219
81,1105
82,4097
83,10653
84,30638
85,106945
86,588176
87,2048037
88,2567213
89,1132921
90,289468
91,97547
92,121487
93,290343
94,243539
95,117809
96,56309
97,41338
98,39823
99,37853
100,29066
101,21183
102,22317
103,22820
104,20621
105,15635
106,13239
107,20456
108,65379
109,126945
110,86737
111,34088
112,30805
113,39461
114,31837
115,18705
116,8937
117,4710
118,4890
119,3925
120,2760
121,1610
122,982
123,557
124,483
125,602
126,660
127,628
128,555
129,666
130,702
131,644
132,617
133,930
134,1848
135,1713
136,886
137,354
138,221
139,183
140,202
141,128
142,95
143,57
144,33
145,50
146,62
147,32
148,21
149,20
150,19
151,20
152,15
153,8
154,12
155,14
156,15
157,14
158,16
159,10
160,14
161,13
162,7
163,7
164,7
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,8
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,20
- jitter_histogram end
100, 226716672438190
- jitter_histogram start: 
0,5021300
1,25960
2,5441
3,1719
4,613
5,931
6,244
7,96
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,41
17,30
18,0
19,1
20,3
21,2
22,42
23,139
24,34
25,34
26,15
27,4
28,5
29,7
30,3
31,3
32,3
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,1
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,1
52,0
53,1
54,6
55,4
56,5
57,6
58,13
59,17
60,20
61,25
62,35
63,106
64,158
65,117
66,64
67,36
68,19
69,24
70,43
71,56
72,38
73,32
74,18
75,32
76,21
77,23
78,37
79,54
80,219
81,1107
82,4110
83,10696
84,30779
85,107352
86,589964
87,2055908
88,2581784
89,1138910
90,290739
91,97955
92,121889
93,291414
94,244832
95,118701
96,56661
97,41598
98,39987
99,38045
100,29293
101,21318
102,22435
103,22918
104,20691
105,15686
106,13296
107,20527
108,65552
109,127485
110,87186
111,34253
112,30894
113,39600
114,32039
115,18836
116,9012
117,4742
118,4902
119,3946
120,2776
121,1625
122,987
123,560
124,487
125,602
126,664
127,629
128,555
129,667
130,703
131,645
132,618
133,935
134,1857
135,1720
136,887
137,354
138,222
139,184
140,202
141,129
142,95
143,58
144,33
145,50
146,62
147,33
148,22
149,20
150,19
151,20
152,15
153,8
154,12
155,14
156,16
157,14
158,16
159,10
160,14
161,13
162,7
163,7
164,7
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,8
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,21
- jitter_histogram end
100, 227079998446471
- jitter_histogram start: 
0,5046659
1,26041
2,5461
3,1726
4,615
5,935
6,244
7,96
8,2
9,3
10,1
11,2
12,0
13,0
14,0
15,0
16,41
17,30
18,0
19,1
20,3
21,2
22,42
23,139
24,34
25,34
26,15
27,4
28,5
29,7
30,3
31,3
32,3
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,1
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,1
52,0
53,1
54,6
55,4
56,6
57,6
58,13
59,17
60,20
61,25
62,35
63,106
64,158
65,117
66,64
67,36
68,19
69,24
70,43
71,56
72,38
73,32
74,18
75,32
76,21
77,23
78,37
79,54
80,219
81,1114
82,4135
83,10741
84,30934
85,107905
86,592542
87,2067533
88,2593763
89,1142528
90,291959
91,98386
92,122309
93,292581
94,246090
95,119476
96,56958
97,41790
98,40211
99,38221
100,29442
101,21458
102,22619
103,23073
104,20836
105,15778
106,13366
107,20628
108,65940
109,128083
110,87584
111,34420
112,31051
113,39763
114,32167
115,18944
116,9055
117,4775
118,4912
119,3958
120,2783
121,1633
122,990
123,561
124,487
125,604
126,668
127,632
128,556
129,668
130,706
131,645
132,619
133,938
134,1865
135,1735
136,899
137,354
138,223
139,184
140,203
141,129
142,95
143,58
144,33
145,50
146,62
147,33
148,22
149,20
150,19
151,20
152,16
153,8
154,12
155,14
156,16
157,14
158,17
159,10
160,14
161,13
162,7
163,7
164,7
165,8
166,5
167,3
168,10
169,8
170,3
171,1
172,3
173,5
174,2
175,8
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,21
- jitter_histogram end
100, 227442665309603
- jitter_histogram start: 
0,5072037
1,26053
2,5468
3,1733
4,621
5,942
6,246
7,96
8,2
9,3
10,2
11,2
12,0
13,0
14,0
15,0
16,41
17,30
18,0
19,1
20,3
21,2
22,43
23,139
24,35
25,35
26,15
27,5
28,5
29,7
30,3
31,3
32,3
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,1
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,1
52,0
53,1
54,6
55,4
56,6
57,6
58,13
59,17
60,20
61,25
62,36
63,106
64,158
65,118
66,64
67,37
68,19
69,24
70,43
71,56
72,39
73,33
74,18
75,32
76,21
77,23
78,37
79,55
80,220
81,1118
82,4146
83,10779
84,31057
85,108311
86,595182
87,2079605
88,2605343
89,1147165
90,293241
91,98762
92,122893
93,294145
94,247279
95,119863
96,57153
97,41906
98,40295
99,38342
100,29542
101,21553
102,22733
103,23199
104,20925
105,15830
106,13405
107,20684
108,66069
109,128396
110,87939
111,34654
112,31283
113,40051
114,32344
115,19008
116,9094
117,4790
118,4962
119,3996
120,2802
121,1638
122,999
123,564
124,489
125,609
126,668
127,635
128,560
129,671
130,709
131,648
132,622
133,940
134,1867
135,1745
136,903
137,354
138,226
139,187
140,203
141,131
142,95
143,58
144,33
145,50
146,62
147,33
148,22
149,20
150,19
151,20
152,16
153,8
154,13
155,14
156,16
157,14
158,17
159,10
160,15
161,13
162,7
163,7
164,7
165,8
166,5
167,3
168,11
169,8
170,3
171,1
172,3
173,5
174,2
175,8
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,21
- jitter_histogram end
100, 227811400849212
- jitter_histogram start: 
0,5097275
1,26112
2,5478
3,1735
4,621
5,944
6,246
7,96
8,2
9,3
10,2
11,2
12,0
13,0
14,0
15,0
16,41
17,31
18,0
19,1
20,3
21,2
22,43
23,139
24,35
25,35
26,15
27,5
28,5
29,7
30,3
31,3
32,3
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,1
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,1
52,0
53,1
54,6
55,4
56,6
57,6
58,13
59,17
60,20
61,26
62,36
63,107
64,158
65,119
66,64
67,37
68,19
69,24
70,44
71,56
72,39
73,34
74,18
75,32
76,21
77,23
78,37
79,55
80,222
81,1126
82,4162
83,10821
84,31179
85,108743
86,597002
87,2088465
88,2618418
89,1152119
90,294339
91,99101
92,123374
93,295438
94,248413
95,120496
96,57491
97,42210
98,40632
99,38626
100,29755
101,21682
102,22885
103,23352
104,21056
105,15936
106,13487
107,20805
108,66352
109,129508
110,88776
111,34955
112,31505
113,40249
114,32509
115,19128
116,9160
117,4825
118,4992
119,4016
120,2821
121,1651
122,1008
123,568
124,496
125,612
126,671
127,643
128,566
129,676
130,720
131,656
132,626
133,945
134,1888
135,1768
136,908
137,358
138,228
139,190
140,207
141,133
142,95
143,58
144,33
145,52
146,62
147,33
148,22
149,20
150,19
151,20
152,16
153,8
154,13
155,14
156,16
157,14
158,17
159,10
160,15
161,13
162,7
163,7
164,7
165,8
166,5
167,3
168,11
169,8
170,3
171,1
172,3
173,5
174,2
175,8
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,21
- jitter_histogram end
100, 228176988528932
- jitter_histogram start: 
0,5122591
1,26178
2,5496
3,1739
4,624
5,946
6,246
7,97
8,2
9,3
10,2
11,2
12,0
13,0
14,0
15,0
16,41
17,32
18,0
19,1
20,3
21,2
22,43
23,139
24,35
25,35
26,15
27,5
28,5
29,7
30,3
31,3
32,3
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,1
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,1
52,0
53,1
54,6
55,4
56,6
57,6
58,13
59,17
60,20
61,26
62,36
63,107
64,159
65,121
66,64
67,37
68,19
69,24
70,44
71,57
72,39
73,34
74,18
75,32
76,21
77,24
78,37
79,55
80,223
81,1127
82,4171
83,10866
84,31314
85,109189
86,599098
87,2097529
88,2630260
89,1158296
90,295789
91,99595
92,123846
93,296489
94,249746
95,121314
96,57817
97,42458
98,40898
99,38839
100,29939
101,21773
102,23031
103,23471
104,21179
105,16029
106,13558
107,20890
108,66710
109,130377
110,89341
111,35157
112,31654
113,40381
114,32635
115,19234
116,9216
117,4858
118,4999
119,4028
120,2831
121,1656
122,1012
123,569
124,497
125,615
126,673
127,648
128,569
129,682
130,724
131,659
132,630
133,953
134,1905
135,1784
136,914
137,363
138,228
139,190
140,208
141,134
142,95
143,59
144,33
145,52
146,62
147,33
148,22
149,20
150,19
151,20
152,16
153,8
154,13
155,14
156,16
157,14
158,17
159,10
160,15
161,13
162,7
163,7
164,7
165,8
166,5
167,3
168,11
169,8
170,3
171,1
172,3
173,5
174,2
175,8
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,21
- jitter_histogram end
100, 228540728258292
- jitter_histogram start: 
0,5147911
1,26274
2,5504
3,1740
4,626
5,947
6,246
7,97
8,2
9,3
10,2
11,2
12,0
13,0
14,0
15,0
16,41
17,32
18,0
19,1
20,3
21,2
22,43
23,140
24,35
25,35
26,15
27,5
28,5
29,7
30,3
31,3
32,3
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,1
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,1
52,0
53,1
54,6
55,4
56,6
57,6
58,13
59,17
60,20
61,26
62,36
63,107
64,160
65,121
66,64
67,37
68,19
69,25
70,44
71,57
72,39
73,34
74,18
75,32
76,21
77,25
78,37
79,55
80,223
81,1136
82,4196
83,10908
84,31459
85,109650
86,601076
87,2106225
88,2645072
89,1163124
90,296892
91,99982
92,124188
93,297457
94,251042
95,122415
96,58238
97,42730
98,41097
99,38990
100,30046
101,21858
102,23144
103,23576
104,21279
105,16088
106,13611
107,20977
108,66876
109,131024
110,89863
111,35311
112,31781
113,40538
114,32740
115,19309
116,9256
117,4885
118,5017
119,4047
120,2853
121,1667
122,1014
123,569
124,500
125,618
126,675
127,653
128,570
129,683
130,730
131,663
132,634
133,957
134,1917
135,1795
136,918
137,366
138,229
139,190
140,208
141,135
142,96
143,59
144,33
145,53
146,62
147,33
148,22
149,20
150,19
151,20
152,16
153,8
154,13
155,14
156,16
157,14
158,17
159,10
160,15
161,13
162,7
163,7
164,7
165,8
166,5
167,3
168,11
169,8
170,3
171,1
172,3
173,5
174,2
175,8
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,3
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,21
- jitter_histogram end
100, 228908210140009
- jitter_histogram start: 
0,5172827
1,26385
2,5509
3,1741
4,626
5,947
6,246
7,97
8,2
9,3
10,2
11,2
12,0
13,0
14,0
15,0
16,42
17,32
18,0
19,1
20,3
21,2
22,43
23,141
24,35
25,35
26,15
27,5
28,5
29,7
30,3
31,3
32,3
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,1
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,1
52,0
53,1
54,6
55,4
56,6
57,6
58,13
59,17
60,21
61,26
62,36
63,107
64,160
65,121
66,65
67,37
68,19
69,25
70,44
71,58
72,39
73,34
74,19
75,32
76,22
77,25
78,37
79,55
80,223
81,1141
82,4217
83,10967
84,31611
85,110136
86,603298
87,2116382
88,2657275
89,1168269
90,298559
91,100517
92,124548
93,298423
94,252306
95,123342
96,58659
97,43117
98,41374
99,39216
100,30237
101,21964
102,23265
103,23691
104,21370
105,16152
106,13672
107,21056
108,67086
109,131641
110,90331
111,35498
112,31900
113,40744
114,32865
115,19389
116,9316
117,4907
118,5030
119,4069
120,2866
121,1675
122,1017
123,570
124,501
125,621
126,677
127,654
128,571
129,686
130,731
131,665
132,637
133,959
134,1923
135,1797
136,918
137,366
138,229
139,193
140,210
141,135
142,96
143,59
144,33
145,53
146,62
147,33
148,22
149,21
150,19
151,20
152,16
153,8
154,13
155,14
156,16
157,14
158,17
159,10
160,15
161,13
162,7
163,7
164,7
165,8
166,5
167,3
168,11
169,8
170,3
171,1
172,3
173,5
174,2
175,8
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,4
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,21
- jitter_histogram end
100, 229271532171207
- jitter_histogram start: 
0,5197969
1,26461
2,5515
3,1745
4,627
5,947
6,246
7,97
8,2
9,3
10,2
11,2
12,0
13,0
14,0
15,0
16,42
17,32
18,0
19,1
20,3
21,2
22,43
23,141
24,35
25,35
26,15
27,5
28,5
29,7
30,3
31,3
32,3
33,0
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,1
44,1
45,1
46,0
47,0
48,0
49,0
50,0
51,1
52,0
53,1
54,6
55,4
56,6
57,6
58,13
59,17
60,21
61,26
62,36
63,107
64,160
65,122
66,65
67,37
68,19
69,25
70,44
71,59
72,39
73,34
74,19
75,32
76,22
77,25
78,37
79,55
80,223
81,1148
82,4233
83,11018
84,31800
85,110682
86,606558
87,2126699
88,2669773
89,1172979
90,300172
91,101015
92,124915
93,299470
94,253750
95,124144
96,58964
97,43299
98,41499
99,39323
100,30370
101,22053
102,23356
103,23781
104,21448
105,16204
106,13727
107,21121
108,67300
109,132039
110,90603
111,35610
112,32010
113,40890
114,32965
115,19473
116,9356
117,4923
118,5041
119,4078
120,2876
121,1677
122,1022
123,572
124,505
125,624
126,679
127,656
128,571
129,689
130,732
131,666
132,638
133,959
134,1927
135,1801
136,923
137,368
138,230
139,195
140,210
141,135
142,97
143,59
144,33
145,53
146,62
147,34
148,22
149,21
150,19
151,20
152,16
153,8
154,13
155,14
156,16
157,14
158,17
159,10
160,15
161,13
162,7
163,7
164,7
165,8
166,5
167,3
168,11
169,8
170,3
171,1
172,3
173,5
174,2
175,8
176,5
177,3
178,1
179,1
180,2
181,0
182,1
183,0
184,1
185,1
186,1
187,3
188,0
189,1
190,4
191,0
192,3
193,2
194,2
195,0
196,1
197,0
198,0
199,21
- jitter_histogram end
100, 229633514609899
- jitter_histogram start: 
0,5223263
1,26503
2,5521
3,1749
4,630
5,952
6,249
7,98
8,2
9,3
10,2
11,2
12,0
13,0
14,0
15,0
16,42
17,33
18,0
19,1
20,3
21,2
22,43
